Date,Temp
1/3/1997,6.683
1/4/1997,5.689
1/5/1997,-3.778
1/6/1997,1.355
1/7/1997,5.26
1/8/1997,5.717
1/9/1997,-0.658
1/10/1997,-18.48
1/11/1997,-14.05
1/12/1997,-13.49
1/13/1997,-8.969
1/14/1997,-7.889
1/15/1997,-1.037
1/16/1997,-9.489
1/17/1997,-10.419
1/18/1997,6.028
1/19/1997,13.132
1/20/1997,13.152
1/21/1997,12.802
1/22/1997,3.774
1/23/1997,-2.774
1/24/1997,-3.981
1/25/1997,-14.53
1/26/1997,-15.51
1/27/1997,-14.54
1/28/1997,-5.733
1/29/1997,-5.009
1/30/1997,11.312
1/31/1997,14.613
2/1/1997,11.682
2/2/1997,8.612
2/3/1997,1.244
2/4/1997,0.537
2/5/1997,-3.534
2/6/1997,-2.551
2/7/1997,-3.99
2/8/1997,-0.296
2/9/1997,-2.209
2/10/1997,-2.905
2/11/1997,-1.348
2/12/1997,-5.853
2/13/1997,-1.946
2/14/1997,1.79
2/15/1997,3.085
2/16/1997,1.064
2/17/1997,14.713
2/18/1997,16.613
2/19/1997,9.562
2/20/1997,12.172
2/21/1997,5.563
2/22/1997,9.912
2/23/1997,-1.235
2/24/1997,0.461
2/25/1997,4.38
2/26/1997,2.847
2/27/1997,-0.21
2/28/1997,6.247
3/1/1997,5.515
3/2/1997,10.646
3/3/1997,10.366
3/4/1997,0.51
3/5/1997,6.621
3/6/1997,2.771
3/7/1997,12.362
3/8/1997,19.576
3/9/1997,13.322
3/10/1997,20.303
3/11/1997,12.592
3/12/1997,15.093
3/13/1997,7.942
3/14/1997,-2.83
3/15/1997,1.509
3/16/1997,15.453
3/17/1997,11.842
3/18/1997,3.575
3/19/1997,19.207
3/20/1997,24.683
3/21/1997,18.683
3/22/1997,17.543
3/23/1997,10.592
3/24/1997,12.052
3/25/1997,12.442
3/26/1997,25.263
3/27/1997,26.013
3/28/1997,14.063
3/29/1997,12.952
3/30/1997,17.943
3/31/1997,23.163
4/1/1997,23.143
4/2/1997,13.582
4/3/1997,14.483
4/4/1997,14.483
4/5/1997,20.425
4/6/1997,3.379
4/7/1997,8.372
4/8/1997,0.394
4/9/1997,0.178
4/10/1997,-0.125
4/11/1997,-0.933
4/12/1997,1.621
4/13/1997,6.47
4/14/1997,16.186
4/15/1997,15.173
4/16/1997,13.172
4/17/1997,18.333
4/18/1997,28.782
4/19/1997,21.633
4/20/1997,13.633
4/21/1997,11.529
4/22/1997,13.748
4/23/1997,16.105
4/24/1997,15.3
4/25/1997,17.829
4/26/1997,14.81
4/27/1997,20.568
4/28/1997,22.872
4/29/1997,24.582
4/30/1997,11.645
5/1/1997,14.757
5/2/1997,13.502
5/3/1997,19.109
5/4/1997,24.753
5/5/1997,22.795
5/6/1997,23.791
5/7/1997,26.261
5/8/1997,20.346
5/9/1997,22.408
5/10/1997,24.367
5/11/1997,17.297
5/12/1997,16.388
5/13/1997,23.798
5/14/1997,18.217
5/15/1997,17.845
5/16/1997,33.141
5/17/1997,30.804
5/18/1997,31.003
5/19/1997,18.844
5/20/1997,21.183
5/21/1997,24.62
5/22/1997,26.193
5/23/1997,24.163
5/24/1997,18.893
5/25/1997,18.963
5/26/1997,15.263
5/27/1997,10.172
5/28/1997,13.152
5/29/1997,20.413
5/30/1997,23.135
5/31/1997,26.781
6/1/1997,28.732
6/2/1997,28.037
6/3/1997,24.153
6/4/1997,27.394
6/5/1997,30.234
6/6/1997,29.234
6/7/1997,29.134
6/8/1997,25.923
6/9/1997,25.023
6/10/1997,26.814
6/11/1997,25.563
6/12/1997,27.094
6/13/1997,29.604
6/14/1997,32.344
6/15/1997,30.654
6/16/1997,32.054
6/17/1997,32.854
6/18/1997,33.124
6/19/1997,37.414
6/20/1997,35.944
6/21/1997,29.214
6/22/1997,33.204
6/23/1997,30.994
6/24/1997,29.794
6/25/1997,27.744
6/26/1997,28.094
6/27/1997,30.454
6/28/1997,33.634
6/29/1997,29.344
6/30/1997,31.544
7/1/1997,33.544
7/2/1997,26.433
7/3/1997,23.204
7/4/1997,23.056
7/5/1997,25.211
7/6/1997,26.103
7/7/1997,30.476
7/8/1997,30.641
7/9/1997,29.749
7/10/1997,27.968
7/11/1997,30.364
7/12/1997,31.924
7/13/1997,32.504
7/14/1997,31.624
7/15/1997,32.494
7/16/1997,33.994
7/17/1997,34.124
7/18/1997,33.084
7/19/1997,32.744
7/20/1997,30.104
7/21/1997,30.154
7/22/1997,31.714
7/23/1997,33.184
7/24/1997,35.584
7/25/1997,37.984
7/26/1997,37.264
7/27/1997,32.243
7/28/1997,29.389
7/29/1997,27.521
7/30/1997,25.93
7/31/1997,28.769
8/1/1997,30.534
8/2/1997,32.05
8/3/1997,33.918
8/4/1997,31.747
8/5/1997,26.786
8/6/1997,28.574
8/7/1997,28.404
8/8/1997,28.754
8/9/1997,28.554
8/10/1997,21.413
8/11/1997,16.573
8/12/1997,21.343
8/13/1997,25.523
8/14/1997,27.114
8/15/1997,31.494
8/16/1997,30.004
8/17/1997,24.153
8/18/1997,22.753
8/19/1997,26.504
8/20/1997,27.824
8/21/1997,26.484
8/22/1997,28.734
8/23/1997,29.904
8/24/1997,33.324
8/25/1997,35.254
8/26/1997,33.244
8/27/1997,27.474
8/28/1997,31.594
8/29/1997,30.324
8/30/1997,31.814
8/31/1997,31.424
9/1/1997,31.594
9/2/1997,22.963
9/3/1997,22.733
9/4/1997,23.863
9/5/1997,30.334
9/6/1997,31.634
9/7/1997,30.994
9/8/1997,30.614
9/9/1997,25.123
9/10/1997,24.473
9/11/1997,26.634
9/12/1997,27.844
9/13/1997,28.764
9/14/1997,28.144
9/15/1997,33.384
9/16/1997,28.954
9/17/1997,31.044
9/18/1997,34.114
9/19/1997,24.583
9/20/1997,17.163
9/21/1997,17.853
9/22/1997,16.673
9/23/1997,15.013
9/24/1997,22.833
9/25/1997,29.604
9/26/1997,28.814
9/27/1997,26.624
9/28/1997,24.553
9/29/1997,28.344
9/30/1997,27.344
10/1/1997,30.974
10/2/1997,34.184
10/3/1997,33.114
10/4/1997,30.074
10/5/1997,31.364
10/6/1997,33.534
10/7/1997,28.344
10/8/1997,24.793
10/9/1997,21.023
10/10/1997,26.484
10/11/1997,28.044
10/12/1997,21.863
10/13/1997,13.762
10/14/1997,19.553
10/15/1997,19.343
10/16/1997,18.073
10/17/1997,18.543
10/18/1997,22.253
10/19/1997,15.143
10/20/1997,10.882
10/21/1997,10.292
10/22/1997,11.532
10/23/1997,14.333
10/24/1997,11.542
10/25/1997,6.734
10/26/1997,1.367
10/27/1997,-0.425
10/28/1997,9.882
10/29/1997,9.692
10/30/1997,16.293
10/31/1997,17.743
11/1/1997,14.653
11/2/1997,7.502
11/3/1997,6.024
11/4/1997,7.512
11/5/1997,3.48
11/6/1997,5.607
11/7/1997,5.816
11/8/1997,4.881
11/9/1997,4.429
11/10/1997,1.505
11/11/1997,3.407
11/12/1997,1.201
11/13/1997,4.608
11/14/1997,-1.039
11/15/1997,-0.31
11/16/1997,3.928
11/17/1997,9.222
11/18/1997,13.192
11/19/1997,15.573
11/20/1997,11.332
11/21/1997,2.263
11/22/1997,4.1
11/23/1997,9.202
11/24/1997,12.682
11/25/1997,17.433
11/26/1997,11.182
11/27/1997,17.013
11/28/1997,10.052
11/29/1997,5.73
11/30/1997,7.192
12/1/1997,1.07
12/2/1997,3.61
12/3/1997,0.249
12/4/1997,-0.153
12/5/1997,-3.901
12/6/1997,0.632
12/7/1997,-1.273
12/8/1997,-0.226
12/9/1997,-0.244
12/10/1997,-1.366
12/11/1997,-1.087
12/12/1997,-0.201
12/13/1997,5.702
12/14/1997,6.421
12/15/1997,10.212
12/16/1997,7.372
12/17/1997,8.302
12/18/1997,9.522
12/19/1997,7.932
12/20/1997,1.675
12/21/1997,-0.497
12/22/1997,0.202
12/23/1997,-0.068
12/24/1997,-0.347
12/25/1997,1.022
12/26/1997,3.125
12/27/1997,3.147
12/28/1997,3.068
12/29/1997,2.434
12/30/1997,4.956
12/31/1997,4.382
1/1/1998,9.242
1/2/1998,13.152
1/3/1998,4.843
1/4/1998,-3.886
1/5/1998,-0.358
1/6/1998,0.185
1/7/1998,-1.039
1/8/1998,-2.125
1/9/1998,-3.189
1/10/1998,-6.704
1/11/1998,-5.573
1/12/1998,-6.191
1/13/1998,-7.949
1/14/1998,-2.866
1/15/1998,-0.628
1/16/1998,2.535
1/17/1998,-5.05
1/18/1998,-4.955
1/19/1998,-2.81
1/20/1998,-1.628
1/21/1998,-4.074
1/22/1998,-2.332
1/23/1998,-0.087
1/24/1998,-2.952
1/25/1998,4.326
1/26/1998,8.492
1/27/1998,6.876
1/28/1998,9.112
1/29/1998,8.332
1/30/1998,11.612
1/31/1998,9.212
2/1/1998,2.411
2/2/1998,-0.88
2/3/1998,-1.872
2/4/1998,-1.846
2/5/1998,0.183
2/6/1998,5.437
2/7/1998,6.61
2/8/1998,8.712
2/9/1998,6.772
2/10/1998,3.06
2/11/1998,1.381
2/12/1998,9.542
2/13/1998,8.032
2/14/1998,5.919
2/15/1998,11.362
2/16/1998,7.192
2/17/1998,3.099
2/18/1998,4.909
2/19/1998,4.241
2/20/1998,4.889
2/21/1998,12.782
2/22/1998,15.013
2/23/1998,13.462
2/24/1998,14.313
2/25/1998,20.803
2/26/1998,9.352
2/27/1998,1.262
2/28/1998,-0.18
3/1/1998,-1.189
3/2/1998,0.689
3/3/1998,-0.094
3/4/1998,0.212
3/5/1998,1.077
3/6/1998,-0.199
3/7/1998,-0.769
3/8/1998,-1.629
3/9/1998,-10.079
3/10/1998,-6.32
3/11/1998,-11.199
3/12/1998,-5.623
3/13/1998,8.692
3/14/1998,-2.633
3/15/1998,-1.235
3/16/1998,1.796
3/17/1998,0.932
3/18/1998,1.109
3/19/1998,1.249
3/20/1998,5.664
3/21/1998,8.832
3/22/1998,8.442
3/23/1998,3.397
3/24/1998,11.792
3/25/1998,16.243
3/26/1998,25.313
3/27/1998,19.013
3/28/1998,15.223
3/29/1998,26.103
3/30/1998,8.842
3/31/1998,7.042
4/1/1998,11.192
4/2/1998,13.803
4/3/1998,7.352
4/4/1998,14.113
4/5/1998,14.093
4/6/1998,16.669
4/7/1998,12.876
4/8/1998,8.145
4/9/1998,14.096
4/10/1998,20.167
4/11/1998,24.648
4/12/1998,23.97
4/13/1998,22.141
4/14/1998,20.728
4/15/1998,11.162
4/16/1998,12.602
4/17/1998,15.953
4/18/1998,18.483
4/19/1998,20.133
4/20/1998,16.983
4/21/1998,18.133
4/22/1998,21.243
4/23/1998,24.973
4/24/1998,26.013
4/25/1998,28.354
4/26/1998,15.773
4/27/1998,15.263
4/28/1998,11.382
4/29/1998,10.752
4/30/1998,17.793
5/1/1998,26.093
5/2/1998,15.293
5/3/1998,25.173
5/4/1998,29.134
5/5/1998,24.303
5/6/1998,25.613
5/7/1998,20.373
5/8/1998,23.463
5/9/1998,24.663
5/10/1998,24.463
5/11/1998,27.134
5/12/1998,24.003
5/13/1998,29.614
5/14/1998,28.694
5/15/1998,23.243
5/16/1998,28.114
5/17/1998,29.634
5/18/1998,33.354
5/19/1998,32.824
5/20/1998,24.693
5/21/1998,20.393
5/22/1998,19.883
5/23/1998,17.753
5/24/1998,23.973
5/25/1998,18.243
5/26/1998,24.173
5/27/1998,31.104
5/28/1998,34.254
5/29/1998,27.814
5/30/1998,33.014
5/31/1998,26.153
6/1/1998,32.264
6/2/1998,27.624
6/3/1998,16.053
6/4/1998,13.793
6/5/1998,17.293
6/6/1998,22.153
6/7/1998,19.243
6/8/1998,16.083
6/9/1998,22.403
6/10/1998,24.263
6/11/1998,26.163
6/12/1998,27.384
6/13/1998,27.784
6/14/1998,22.533
6/15/1998,20.233
6/16/1998,26.544
6/17/1998,32.524
6/18/1998,26.103
6/19/1998,31.974
6/20/1998,31.654
6/21/1998,27.904
6/22/1998,29.664
6/23/1998,31.044
6/24/1998,34.564
6/25/1998,34.684
6/26/1998,34.194
6/27/1998,33.684
6/28/1998,30.414
6/29/1998,32.884
6/30/1998,29.174
7/1/1998,29.544
7/2/1998,30.124
7/3/1998,31.744
7/4/1998,29.174
7/5/1998,28.724
7/6/1998,34.194
7/7/1998,30.484
7/8/1998,30.024
7/9/1998,27.984
7/10/1998,27.444
7/11/1998,28.754
7/12/1998,29.394
7/13/1998,31.414
7/14/1998,31.824
7/15/1998,31.534
7/16/1998,34.394
7/17/1998,34.204
7/18/1998,34.534
7/19/1998,33.694
7/20/1998,36.104
7/21/1998,33.804
7/22/1998,29.354
7/23/1998,26.334
7/24/1998,26.514
7/25/1998,22.293
7/26/1998,23.963
7/27/1998,31.574
7/28/1998,32.024
7/29/1998,27.704
7/30/1998,26.554
7/31/1998,25.723
8/1/1998,26.664
8/2/1998,24.663
8/3/1998,29.194
8/4/1998,26.544
8/5/1998,26.213
8/6/1998,21.013
8/7/1998,25.373
8/8/1998,29.954
8/9/1998,31.764
8/10/1998,28.374
8/11/1998,28.264
8/12/1998,27.734
8/13/1998,29.194
8/14/1998,31.074
8/15/1998,29.824
8/16/1998,31.854
8/17/1998,33.644
8/18/1998,35.094
8/19/1998,34.704
8/20/1998,35.354
8/21/1998,30.614
8/22/1998,33.114
8/23/1998,34.194
8/24/1998,32.064
8/25/1998,28.824
8/26/1998,23.063
8/27/1998,32.014
8/28/1998,31.434
8/29/1998,32.564
8/30/1998,31.274
8/31/1998,29.424
9/1/1998,28.794
9/2/1998,30.914
9/3/1998,32.654
9/4/1998,31.064
9/5/1998,33.394
9/6/1998,36.664
9/7/1998,28.124
9/8/1998,25.223
9/9/1998,27.314
9/10/1998,32.004
9/11/1998,33.114
9/12/1998,33.464
9/13/1998,30.794
9/14/1998,29.834
9/15/1998,29.294
9/16/1998,29.604
9/17/1998,29.884
9/18/1998,33.114
9/19/1998,34.754
9/20/1998,25.203
9/21/1998,17.423
9/22/1998,20.373
9/23/1998,22.363
9/24/1998,27.524
9/25/1998,34.936
9/26/1998,35.061
9/27/1998,27.324
9/28/1998,30.284
9/29/1998,33.808
9/30/1998,27.094
10/1/1998,15.103
10/2/1998,8.902
10/3/1998,11.632
10/4/1998,17.133
10/5/1998,18.163
10/6/1998,15.663
10/7/1998,19.173
10/8/1998,21.893
10/9/1998,24.293
10/10/1998,25.643
10/11/1998,23.793
10/12/1998,20.153
10/13/1998,23.313
10/14/1998,26.974
10/15/1998,26.734
10/16/1998,23.083
10/17/1998,20.393
10/18/1998,19.333
10/19/1998,17.803
10/20/1998,12.052
10/21/1998,19.223
10/22/1998,20.283
10/23/1998,20.553
10/24/1998,20.893
10/25/1998,22.603
10/26/1998,16.823
10/27/1998,23.793
10/28/1998,20.413
10/29/1998,20.733
10/30/1998,14.843
10/31/1998,9.112
11/1/1998,9.982
11/2/1998,8.932
11/3/1998,4.648
11/4/1998,4.883
11/5/1998,6.16
11/6/1998,6.302
11/7/1998,2.853
11/8/1998,5.373
11/9/1998,9.412
11/10/1998,11.622
11/11/1998,10.772
11/12/1998,8.772
11/13/1998,14.463
11/14/1998,15.873
11/15/1998,13.963
11/16/1998,11.932
11/17/1998,19.253
11/18/1998,15.163
11/19/1998,8.122
11/20/1998,8.432
11/21/1998,14.153
11/22/1998,17.913
11/23/1998,15.363
11/24/1998,15.693
11/25/1998,16.083
11/26/1998,20.603
11/27/1998,21.153
11/28/1998,15.843
11/29/1998,21.873
11/30/1998,14.053
12/1/1998,20.853
12/2/1998,15.273
12/3/1998,18.643
12/4/1998,17.643
12/5/1998,10.202
12/6/1998,3.209
12/7/1998,6.955
12/8/1998,11.192
12/9/1998,8.942
12/10/1998,9.522
12/11/1998,10.772
12/12/1998,13.582
12/13/1998,11.882
12/14/1998,14.553
12/15/1998,9.452
12/16/1998,9.112
12/17/1998,10.772
12/18/1998,7.772
12/19/1998,-2.189
12/20/1998,-9.329
12/21/1998,-13.03
12/22/1998,-9.409
12/23/1998,-5.916
12/24/1998,-1.186
12/25/1998,6.431
12/26/1998,2.669
12/27/1998,7.622
12/28/1998,7.352
12/29/1998,5.258
12/30/1998,-7.509
12/31/1998,-5.855
1/1/1999,-9.129
1/2/1999,-11.25
1/3/1999,-14.86
1/4/1999,-16.51
1/5/1999,-0.642
1/6/1999,3.715
1/7/1999,-12.41
1/8/1999,-9.139
1/9/1999,-9.849
1/10/1999,-7.659
1/11/1999,10.012
1/12/1999,5.517
1/13/1999,-12.67
1/14/1999,2.943
1/15/1999,9.242
1/16/1999,11.302
1/17/1999,8.792
1/18/1999,6.036
1/19/1999,8.202
1/20/1999,5.744
1/21/1999,6.444
1/22/1999,0.871
1/23/1999,-0.931
1/24/1999,-0.659
1/25/1999,-0.754
1/26/1999,7.372
1/27/1999,4.771
1/28/1999,3.072
1/29/1999,7.982
1/30/1999,2.909
1/31/1999,2.182
2/1/1999,4.152
2/2/1999,10.532
2/3/1999,13.272
2/4/1999,9.552
2/5/1999,17.183
2/6/1999,6.104
2/7/1999,10.152
2/8/1999,20.963
2/9/1999,15.113
2/10/1999,24.097
2/11/1999,4.052
2/12/1999,1.432
2/13/1999,6.917
2/14/1999,17.973
2/15/1999,14.503
2/16/1999,5.084
2/17/1999,3.719
2/18/1999,1.413
2/19/1999,-1.739
2/20/1999,-0.901
2/21/1999,0.584
2/22/1999,-2.837
2/23/1999,-1.613
2/24/1999,4.155
2/25/1999,5.758
2/26/1999,6.648
2/27/1999,6.489
2/28/1999,11.172
3/1/1999,17.863
3/2/1999,9.242
3/3/1999,4.134
3/4/1999,12.792
3/5/1999,7.922
3/6/1999,0.497
3/7/1999,4.265
3/8/1999,-0.798
3/9/1999,-0.696
3/10/1999,-0.612
3/11/1999,1.047
3/12/1999,0.912
3/13/1999,1.699
3/14/1999,4.741
3/15/1999,15.593
3/16/1999,23.993
3/17/1999,12.626
3/18/1999,11.512
3/19/1999,11.442
3/20/1999,17.373
3/21/1999,12.192
3/22/1999,5.3
3/23/1999,9.852
3/24/1999,11.022
3/25/1999,9.772
3/26/1999,14.633
3/27/1999,14.203
3/28/1999,15.973
3/29/1999,20.973
3/30/1999,23.743
3/31/1999,22.623
4/1/1999,27.784
4/2/1999,6.97
4/3/1999,7.462
4/4/1999,16.883
4/5/1999,15.003
4/6/1999,17.913
4/7/1999,25.553
4/8/1999,21.533
4/9/1999,10.652
4/10/1999,17.833
4/11/1999,14.813
4/12/1999,19.853
4/13/1999,20.093
4/14/1999,11.342
4/15/1999,9.642
4/16/1999,4.1
4/17/1999,11.322
4/18/1999,19.343
4/19/1999,20.203
4/20/1999,25.433
4/21/1999,19.613
4/22/1999,12.292
4/23/1999,9.022
4/24/1999,14.863
4/25/1999,13.652
4/26/1999,14.153
4/27/1999,12.232
4/28/1999,15.283
4/29/1999,21.153
4/30/1999,21.033
5/1/1999,22.383
5/2/1999,18.503
5/3/1999,25.353
5/4/1999,19.453
5/5/1999,11.612
5/6/1999,11.322
5/7/1999,17.503
5/8/1999,19.573
5/9/1999,27.284
5/10/1999,24.843
5/11/1999,17.583
5/12/1999,20.933
5/13/1999,23.133
5/14/1999,19.003
5/15/1999,21.853
5/16/1999,28.694
5/17/1999,18.833
5/18/1999,24.303
5/19/1999,27.724
5/20/1999,22.263
5/21/1999,24.293
5/22/1999,27.064
5/23/1999,19.803
5/24/1999,23.443
5/25/1999,22.353
5/26/1999,25.583
5/27/1999,29.574
5/28/1999,28.544
5/29/1999,28.404
5/30/1999,23.253
5/31/1999,19.233
6/1/1999,19.703
6/2/1999,24.943
6/3/1999,26.173
6/4/1999,33.034
6/5/1999,33.074
6/6/1999,31.554
6/7/1999,35.004
6/8/1999,34.064
6/9/1999,32.644
6/10/1999,23.333
6/11/1999,22.173
6/12/1999,25.223
6/13/1999,26.824
6/14/1999,25.713
6/15/1999,16.803
6/16/1999,19.183
6/17/1999,21.983
6/18/1999,23.513
6/19/1999,20.393
6/20/1999,27.194
6/21/1999,31.544
6/22/1999,25.153
6/23/1999,29.544
6/24/1999,30.704
6/25/1999,30.974
6/26/1999,31.914
6/27/1999,25.513
6/28/1999,23.993
6/29/1999,20.113
6/30/1999,22.053
7/1/1999,27.084
7/2/1999,30.684
7/3/1999,33.544
7/4/1999,33.604
7/5/1999,34.694
7/6/1999,27.974
7/7/1999,29.914
7/8/1999,34.534
7/9/1999,28.174
7/10/1999,23.063
7/11/1999,25.993
7/12/1999,26.904
7/13/1999,30.834
7/14/1999,31.804
7/15/1999,32.404
7/16/1999,27.664
7/17/1999,25.803
7/18/1999,30.924
7/19/1999,33.184
7/20/1999,34.094
7/21/1999,34.674
7/22/1999,33.914
7/23/1999,33.104
7/24/1999,34.984
7/25/1999,34.364
7/26/1999,29.214
7/27/1999,34.184
7/28/1999,35.754
7/29/1999,36.904
7/30/1999,36.054
7/31/1999,29.474
8/1/1999,24.313
8/2/1999,20.363
8/3/1999,25.563
8/4/1999,27.154
8/5/1999,27.154
8/6/1999,21.183
8/7/1999,26.554
8/8/1999,27.094
8/9/1999,31.104
8/10/1999,32.734
8/11/1999,26.534
8/12/1999,30.384
8/13/1999,22.593
8/14/1999,25.233
8/15/1999,30.594
8/16/1999,30.224
8/17/1999,30.474
8/18/1999,27.844
8/19/1999,25.613
8/20/1999,27.244
8/21/1999,28.544
8/22/1999,27.754
8/23/1999,26.304
8/24/1999,26.734
8/25/1999,27.234
8/26/1999,30.084
8/27/1999,32.754
8/28/1999,31.354
8/29/1999,29.084
8/30/1999,29.914
8/31/1999,29.104
9/1/1999,31.364
9/2/1999,31.464
9/3/1999,30.994
9/4/1999,23.803
9/5/1999,23.503
9/6/1999,26.644
9/7/1999,31.884
9/8/1999,25.023
9/9/1999,22.873
9/10/1999,25.833
9/11/1999,23.823
9/12/1999,21.523
9/13/1999,20.013
9/14/1999,20.193
9/15/1999,21.553
9/16/1999,23.363
9/17/1999,23.883
9/18/1999,27.884
9/19/1999,20.883
9/20/1999,15.903
9/21/1999,20.213
9/22/1999,26.884
9/23/1999,30.014
9/24/1999,29.304
9/25/1999,29.444
9/26/1999,21.493
9/27/1999,19.863
9/28/1999,19.523
9/29/1999,18.663
9/30/1999,23.653
10/1/1999,23.023
10/2/1999,12.632
10/3/1999,12.002
10/4/1999,18.323
10/5/1999,25.313
10/6/1999,25.423
10/7/1999,28.424
10/8/1999,24.563
10/9/1999,26.714
10/10/1999,22.913
10/11/1999,24.123
10/12/1999,28.614
10/13/1999,16.083
10/14/1999,24.213
10/15/1999,21.503
10/16/1999,15.493
10/17/1999,12.362
10/18/1999,15.153
10/19/1999,11.552
10/20/1999,20.363
10/21/1999,27.494
10/22/1999,16.103
10/23/1999,9.932
10/24/1999,16.693
10/25/1999,22.083
10/26/1999,25.193
10/27/1999,29.764
10/28/1999,14.073
10/29/1999,23.023
10/30/1999,17.343
10/31/1999,21.043
11/1/1999,14.003
11/2/1999,13.482
11/3/1999,15.833
11/4/1999,21.753
11/5/1999,15.823
11/6/1999,18.903
11/7/1999,24.173
11/8/1999,27.124
11/9/1999,22.753
11/10/1999,20.513
11/11/1999,17.713
11/12/1999,23.633
11/13/1999,30.074
11/14/1999,15.253
11/15/1999,20.803
11/16/1999,18.333
11/17/1999,16.843
11/18/1999,22.023
11/19/1999,6.962
11/20/1999,13.682
11/21/1999,14.023
11/22/1999,12.382
11/23/1999,5.986
11/24/1999,9.732
11/25/1999,10.142
11/26/1999,11.652
11/27/1999,9.292
11/28/1999,10.412
11/29/1999,9.632
11/30/1999,13.512
12/1/1999,12.952
12/2/1999,13.362
12/3/1999,7.302
12/4/1999,4.365
12/5/1999,3.547
12/6/1999,7.862
12/7/1999,11.472
12/8/1999,10.202
12/9/1999,6.205
12/10/1999,6.061
12/11/1999,7.702
12/12/1999,11.682
12/13/1999,10.652
12/14/1999,4.252
12/15/1999,0.6
12/16/1999,-1.318
12/17/1999,-3.192
12/18/1999,-3.117
12/19/1999,0.105
12/20/1999,-7.959
12/21/1999,-5.429
12/22/1999,-8.699
12/23/1999,6.803
12/24/1999,1.918
12/25/1999,13.412
12/26/1999,4.497
12/27/1999,5.135
12/28/1999,13.722
12/29/1999,18.653
12/30/1999,12.682
12/31/1999,13.272
1/1/2000,7.902
1/2/2000,0.348
1/3/2000,-0.361
1/4/2000,-6.957
1/5/2000,3.689
1/6/2000,7.432
1/7/2000,11.582
1/8/2000,9.092
1/9/2000,6.396
1/10/2000,9.632
1/11/2000,2.5
1/12/2000,6.557
1/13/2000,3.758
1/14/2000,9.342
1/15/2000,14.583
1/16/2000,-1.371
1/17/2000,3.331
1/18/2000,8.722
1/19/2000,8.272
1/20/2000,0.946
1/21/2000,5.376
1/22/2000,8.402
1/23/2000,-1.669
1/24/2000,6.727
1/25/2000,-0.379
1/26/2000,-4.144
1/27/2000,-1.979
1/28/2000,-2.859
1/29/2000,-5.542
1/30/2000,-5.177
1/31/2000,3.953
2/1/2000,-2.491
2/2/2000,11.132
2/3/2000,8.792
2/4/2000,0.031
2/5/2000,6.395
2/6/2000,11.362
2/7/2000,6.376
2/8/2000,17.723
2/9/2000,15.163
2/10/2000,2.892
2/11/2000,-4.104
2/12/2000,-1.975
2/13/2000,-2.57
2/14/2000,4.104
2/15/2000,16.963
2/16/2000,3.954
2/17/2000,3.603
2/18/2000,-1.88
2/19/2000,3.315
2/20/2000,9.692
2/21/2000,17.963
2/22/2000,19.593
2/23/2000,14.073
2/24/2000,13.923
2/25/2000,18.103
2/26/2000,8.322
2/27/2000,15.863
2/28/2000,21.803
2/29/2000,13.232
3/1/2000,10.732
3/2/2000,7.902
3/3/2000,13.352
3/4/2000,21.403
3/5/2000,22.163
3/6/2000,24.043
3/7/2000,23.683
3/8/2000,19.473
3/9/2000,0.6
3/10/2000,3.757
3/11/2000,9.982
3/12/2000,14.853
3/13/2000,11.302
3/14/2000,16.433
3/15/2000,10.672
3/16/2000,6.249
3/17/2000,9.512
3/18/2000,3.766
3/19/2000,3.232
3/20/2000,5
3/21/2000,11.422
3/22/2000,14.393
3/23/2000,13.452
3/24/2000,16.373
3/25/2000,19.783
3/26/2000,20.863
3/27/2000,18.913
3/28/2000,12.832
3/29/2000,15.053
3/30/2000,18.763
3/31/2000,14.953
4/1/2000,14.643
4/2/2000,18.843
4/3/2000,11.532
4/4/2000,15.413
4/5/2000,30.794
4/6/2000,17.013
4/7/2000,12.372
4/8/2000,16.173
4/9/2000,19.263
4/10/2000,10.972
4/11/2000,10.092
4/12/2000,17.163
4/13/2000,25.253
4/14/2000,28.384
4/15/2000,6.167
4/16/2000,3.914
4/17/2000,13.142
4/18/2000,23.433
4/19/2000,25.273
4/20/2000,12.422
4/21/2000,21.383
4/22/2000,27.704
4/23/2000,22.523
4/24/2000,20.103
4/25/2000,18.783
4/26/2000,21.123
4/27/2000,15.443
4/28/2000,21.683
4/29/2000,23.563
4/30/2000,22.923
5/1/2000,21.513
5/2/2000,26.614
5/3/2000,26.944
5/4/2000,29.254
5/5/2000,29.744
5/6/2000,27.664
5/7/2000,28.604
5/8/2000,22.113
5/9/2000,21.053
5/10/2000,25.663
5/11/2000,33.444
5/12/2000,22.133
5/13/2000,17.473
5/14/2000,20.853
5/15/2000,24.973
5/16/2000,28.464
5/17/2000,26.654
5/18/2000,19.853
5/19/2000,19.083
5/20/2000,26.774
5/21/2000,27.454
5/22/2000,32.894
5/23/2000,31.988
5/24/2000,28.281
5/25/2000,25.546
5/26/2000,18.903
5/27/2000,19.433
5/28/2000,28.604
5/29/2000,36.674
5/30/2000,35.124
5/31/2000,36.344
6/1/2000,28.734
6/2/2000,24.573
6/3/2000,28.664
6/4/2000,21.933
6/5/2000,21.863
6/6/2000,27.244
6/7/2000,35.064
6/8/2000,36.944
6/9/2000,34.794
6/10/2000,31.684
6/11/2000,30.734
6/12/2000,34.304
6/13/2000,30.764
6/14/2000,23.753
6/15/2000,34.324
